58721
46	43	479	480	24	2295
43	85	480	482	24	2295
85	65	482	483	24	2295
65	439	483	485	24	2295
439	440	485	486	24	2295
440	463	486	487	24	2295
463	459	487	488	24	2295
459	461	488	490	24	2295
461	464	490	491	24	2295
464	469	491	491	24	2295
469	468	491	493	24	2295
468	462	493	496	24	2295
462	493	496	497	24	2295
493	495	497	498	24	2295
495	496	498	499	24	2295
496	497	499	500	24	2295
497	500	500	501	24	2295
500	499	501	503	24	2295
499	498	503	504	24	2295
498	494	504	505	24	2295
494	501	505	506	24	2295
501	564	506	508	24	2295
564	528	508	509	24	2295
528	563	509	510	24	2295
563	569	510	511	24	2295
569	568	511	512	24	2295
568	527	512	518	24	2295
31	45	475	477	11	2296
45	48	477	479	11	2296
48	90	479	480	11	2296
90	105	480	481	11	2296
105	111	481	482	11	2296
111	96	482	483	11	2296
96	135	483	484	11	2296
135	91	484	487	11	2296
91	92	487	488	11	2296
92	93	488	489	11	2296
93	94	489	490	11	2296
94	157	490	493	11	2296
157	104	493	494	11	2296
104	316	494	497	11	2296
316	317	497	499	11	2296
317	319	499	501	11	2296
319	318	501	502	11	2296
31	49	475	477	5	2297
49	44	477	478	5	2297
44	79	478	479	5	2297
79	80	479	481	5	2297
80	77	481	482	5	2297
77	78	482	483	5	2297
78	473	483	484	5	2297
473	470	484	486	5	2297
470	474	486	487	5	2297
474	475	487	488	5	2297
475	476	488	490	5	2297
476	477	490	491	5	2297
477	478	491	492	5	2297
478	480	492	494	5	2297
480	479	494	495	5	2297
31	87	475	477	402	2298
87	60	477	478	402	2298
60	59	478	480	402	2298
59	61	480	481	402	2298
61	58	481	483	402	2298
58	57	483	484	402	2298
57	220	484	486	402	2298
220	243	486	487	402	2298
243	260	487	489	402	2298
260	205	489	492	402	2298
205	206	492	493	402	2298
206	191	493	495	402	2298
191	202	495	497	402	2298
202	195	497	498	402	2298
195	185	498	501	402	2298
185	190	501	502	402	2298
31	66	475	479	4	2299
66	121	479	481	4	2299
121	122	481	482	4	2299
122	139	482	483	4	2299
139	140	483	484	4	2299
140	141	484	485	4	2299
141	143	485	486	4	2299
143	144	486	488	4	2299
144	145	488	489	4	2299
145	146	489	490	4	2299
146	152	490	492	4	2299
152	151	492	494	4	2299
31	33	476	479	6	2300
33	472	479	481	6	2300
472	471	481	482	6	2300
471	522	482	484	6	2300
522	521	484	485	6	2300
521	520	485	486	6	2300
520	519	486	486	6	2300
519	518	486	487	6	2300
518	517	487	488	6	2300
517	510	488	489	6	2300
510	511	489	492	6	2300
511	512	492	494	6	2300
31	49	477	479	20	2301
49	44	479	479	20	2301
44	46	479	481	20	2301
46	65	481	486	20	2301
65	440	486	490	20	2301
440	459	490	492	20	2301
459	460	492	493	20	2301
460	468	493	495	20	2301
468	502	495	499	20	2301
502	501	499	501	20	2301
501	671	501	508	20	2301
671	672	508	510	20	2301
672	673	510	513	20	2301
673	632	513	515	20	2301
632	634	515	516	20	2301
634	637	516	518	20	2301
637	635	518	519	20	2301
635	638	519	520	20	2301
638	633	520	522	20	2301
633	636	522	523	20	2301
636	639	523	524	20	2301
639	685	524	527	20	2301
685	686	527	528	20	2301
686	688	528	529	20	2301
688	689	529	530	20	2301
689	687	530	531	20	2301
687	690	531	533	20	2301
690	615	533	544	20	2301
615	616	544	546	20	2301
616	566	546	548	20	2301
566	565	548	549	20	2301
565	527	549	553	20	2301
31	87	477	479	18	2303
87	60	479	480	18	2303
60	59	480	482	18	2303
59	61	482	483	18	2303
61	58	483	485	18	2303
58	57	485	486	18	2303
57	220	486	488	18	2303
220	243	488	489	18	2303
243	260	489	491	18	2303
260	257	491	493	18	2303
257	258	493	495	18	2303
258	259	495	496	18	2303
259	212	496	497	18	2303
212	197	497	498	18	2303
197	194	498	499	18	2303
194	230	499	503	18	2303
31	45	477	479	144	2304
45	48	479	480	144	2304
48	90	480	481	144	2304
90	105	481	483	144	2304
105	111	483	484	144	2304
111	96	484	485	144	2304
96	135	485	486	144	2304
135	165	486	488	144	2304
165	167	488	488	144	2304
167	164	488	489	144	2304
164	166	489	491	144	2304
166	179	491	492	144	2304
179	162	492	493	144	2304
162	178	493	494	144	2304
178	180	494	497	144	2304
180	332	497	499	144	2304
332	331	499	500	144	2304
331	330	500	501	144	2304
330	329	501	501	144	2304
329	327	501	503	144	2304
327	320	503	503	144	2304
320	321	503	504	144	2304
321	324	504	505	144	2304
324	325	505	506	144	2304
325	323	506	508	144	2304
323	322	508	509	144	2304
322	328	509	512	144	2304
328	333	512	514	144	2304
333	395	514	516	144	2304
395	393	516	516	144	2304
393	394	516	518	144	2304
394	745	518	519	144	2304
745	746	519	521	144	2304
746	743	521	522	144	2304
743	744	522	523	144	2304
31	45	480	482	1	2306
45	48	482	484	1	2306
48	90	484	485	1	2306
90	105	485	486	1	2306
105	111	486	487	1	2306
111	96	487	488	1	2306
96	135	488	489	1	2306
135	91	489	492	1	2306
91	92	492	493	1	2306
92	93	493	494	1	2306
93	94	494	495	1	2306
94	95	495	496	1	2306
95	98	496	498	1	2306
98	99	498	499	1	2306
99	100	499	501	1	2306
100	102	501	503	1	2306
102	103	503	505	1	2306
31	87	480	482	401	2307
87	60	482	483	401	2307
60	59	483	485	401	2307
59	61	485	486	401	2307
61	58	486	488	401	2307
58	57	488	490	401	2307
57	220	490	492	401	2307
220	243	492	493	401	2307
243	260	493	496	401	2307
260	261	496	497	401	2307
261	262	497	498	401	2307
262	263	498	499	401	2307
263	264	499	500	401	2307
264	372	500	501	401	2307
372	371	501	503	401	2307
31	41	483	486	16	2309
41	73	486	488	16	2309
73	84	488	491	16	2309
84	71	491	492	16	2309
31	49	483	485	172	2310
49	44	485	486	172	2310
44	46	486	488	172	2310
46	52	488	489	172	2310
52	56	489	490	172	2310
56	86	490	491	172	2310
86	67	491	492	172	2310
67	68	492	493	172	2310
68	281	493	494	172	2310
281	275	494	494	172	2310
275	283	494	496	172	2310
283	287	496	498	172	2310
287	266	498	499	172	2310
266	280	499	501	172	2310
280	270	501	501	172	2310
270	284	501	503	172	2310
284	346	503	505	172	2310
346	357	505	506	172	2310
357	349	506	507	172	2310
349	353	507	509	172	2310
353	354	510	510	172	2310
354	347	510	512	172	2310
347	359	512	513	172	2310
359	360	513	514	172	2310
360	361	514	514	172	2310
361	383	514	516	172	2310
383	384	516	518	172	2310
384	385	518	519	172	2310
385	386	519	519	172	2310
386	396	519	521	172	2310
396	397	521	522	172	2310
397	398	522	523	172	2310
398	399	523	523	172	2310
399	404	523	523	172	2310
404	405	523	524	172	2310
405	406	524	525	172	2310
406	407	525	526	172	2310
407	400	526	527	172	2310
400	401	527	528	172	2310
401	402	528	528	172	2310
402	403	528	529	172	2310
403	424	529	531	172	2310
424	425	531	532	172	2310
425	426	532	533	172	2310
426	427	533	533	172	2310
427	428	533	534	172	2310
428	429	534	534	172	2310
429	423	534	535	172	2310
31	66	483	487	4	2313
66	121	487	489	4	2313
121	122	489	490	4	2313
122	139	490	491	4	2313
139	140	491	492	4	2313
140	141	492	493	4	2313
141	143	493	494	4	2313
143	144	494	496	4	2313
144	145	496	497	4	2313
145	146	497	498	4	2313
146	152	498	500	4	2313
152	151	500	502	4	2313
31	45	485	487	11	2314
45	48	487	489	11	2314
48	90	489	490	11	2314
90	105	490	491	11	2314
105	111	491	492	11	2314
111	96	492	493	11	2314
96	135	493	494	11	2314
135	91	494	497	11	2314
91	92	497	498	11	2314
92	93	498	499	11	2314
93	94	499	500	11	2314
94	157	500	503	11	2314
157	104	503	504	11	2314
104	316	504	506	11	2314
316	317	506	508	11	2314
317	319	508	510	11	2314
319	318	510	510	11	2314
318	314	510	517	11	2314
314	313	517	518	11	2314
313	310	518	519	11	2314
310	312	519	521	11	2314
312	315	521	523	11	2314
315	308	523	524	11	2314
308	304	524	526	11	2314
304	311	526	527	11	2314
311	305	527	528	11	2314
31	41	485	487	174	2315
41	55	487	488	174	2315
55	36	488	491	174	2315
36	192	491	494	174	2315
192	254	494	498	174	2315
254	186	498	501	174	2315
186	208	501	502	174	2315
208	209	502	504	174	2315
209	227	504	505	174	2315
227	228	505	506	174	2315
228	160	506	508	174	2315
160	161	508	511	174	2315
161	387	511	516	174	2315
387	388	516	518	174	2315
388	389	518	521	174	2315
389	385	521	523	174	2315
385	386	523	523	174	2315
386	396	523	525	174	2315
31	87	485	487	402	2316
87	60	487	488	402	2316
60	59	488	490	402	2316
59	61	490	491	402	2316
61	58	491	493	402	2316
58	57	493	494	402	2316
57	220	494	496	402	2316
220	243	496	497	402	2316
243	260	497	499	402	2316
260	205	499	502	402	2316
205	206	502	503	402	2316
206	191	503	505	402	2316
191	202	505	507	402	2316
202	195	507	508	402	2316
195	185	508	511	402	2316
185	190	511	512	402	2316
31	38	485	490	2	2317
38	39	490	491	2	2317
39	106	491	493	2	2317
106	107	493	494	2	2317
107	108	494	495	2	2317
108	109	495	496	2	2317
109	110	496	498	2	2317
110	96	498	499	2	2317
96	112	499	500	2	2317
112	113	500	501	2	2317
113	114	501	502	2	2317
114	115	502	503	2	2317
115	116	503	505	2	2317
116	117	505	506	2	2317
117	118	506	508	2	2317
118	119	508	510	2	2317
119	120	510	511	2	2317
31	53	485	488	8	2318
53	54	488	490	8	2318
54	168	490	492	8	2318
168	169	492	494	8	2318
169	163	494	495	8	2318
163	179	495	499	8	2318
179	162	499	500	8	2318
162	175	500	502	8	2318
175	173	502	504	8	2318
173	176	504	505	8	2318
176	170	505	506	8	2318
170	171	506	507	8	2318
171	172	507	509	8	2318
31	41	486	489	19	2319
41	55	489	491	19	2319
55	37	491	493	19	2319
37	81	493	495	19	2319
81	82	495	496	19	2319
82	83	496	497	19	2319
83	231	497	499	19	2319
231	232	499	500	19	2319
232	233	500	501	19	2319
233	234	501	502	19	2319
234	235	502	503	19	2319
235	236	503	504	19	2319
236	237	504	505	19	2319
237	248	505	507	19	2319
248	249	507	508	19	2319
249	250	508	509	19	2319
250	251	509	510	19	2319
251	252	510	512	19	2319
252	211	512	514	19	2319
211	209	514	516	19	2319
31	41	486	489	149	2320
41	55	489	490	149	2320
55	36	490	493	149	2320
36	192	493	496	149	2320
192	254	496	500	149	2320
254	186	500	503	149	2320
186	208	503	504	149	2320
208	209	504	506	149	2320
209	227	506	507	149	2320
227	159	507	512	149	2320
159	340	512	515	149	2320
340	382	515	520	149	2320
382	374	520	524	149	2320
374	420	524	527	149	2320
420	418	527	528	149	2320
418	417	528	532	149	2320
417	435	532	539	149	2320
31	87	487	489	401	2322
87	60	489	490	401	2322
60	59	490	492	401	2322
59	61	492	493	401	2322
61	58	493	495	401	2322
58	57	495	497	401	2322
57	220	497	499	401	2322
220	243	499	500	401	2322
243	260	500	503	401	2322
260	261	503	504	401	2322
261	262	504	505	401	2322
262	263	505	506	401	2322
263	264	506	507	401	2322
264	372	507	508	401	2322
372	371	508	510	401	2322
31	49	487	489	10	2323
49	44	489	489	10	2323
44	46	489	491	10	2323
46	43	491	492	10	2323
43	47	492	494	10	2323
47	42	494	495	10	2323
42	436	495	496	10	2323
436	437	496	497	10	2323
437	438	497	498	10	2323
438	439	498	499	10	2323
439	440	499	501	10	2323
440	453	501	502	10	2323
453	454	502	504	10	2323
454	465	504	507	10	2323
465	452	507	508	10	2323
452	455	508	509	10	2323
455	466	509	510	10	2323
31	66	487	491	3	2324
66	121	491	493	3	2324
121	122	493	494	3	2324
122	123	494	496	3	2324
123	124	496	497	3	2324
124	125	497	498	3	2324
125	96	498	499	3	2324
96	126	499	501	3	2324
126	127	501	502	3	2324
127	128	502	503	3	2324
128	129	503	504	3	2324
129	130	504	505	3	2324
130	131	505	506	3	2324
131	132	506	507	3	2324
132	133	507	509	3	2324
133	134	509	510	3	2324
134	136	510	511	3	2324
31	33	489	491	121	2326
33	507	491	499	121	2326
507	510	499	500	121	2326
510	593	500	508	121	2326
593	631	508	511	121	2326
631	682	511	516	121	2326
682	684	516	518	121	2326
684	680	518	519	121	2326
680	714	520	523	121	2326
714	708	523	524	121	2326
708	709	524	526	121	2326
709	705	526	527	121	2326
705	703	527	528	121	2326
703	722	528	529	121	2326
722	723	529	530	121	2326
723	20	530	531	121	2326
20	23	531	532	121	2326
23	21	532	533	121	2326
21	22	533	534	121	2326
22	7	534	537	121	2326
7	8	537	539	121	2326
8	9	539	541	121	2326
9	10	541	543	121	2326
10	11	543	544	121	2326
11	12	544	545	121	2326
31	49	489	491	5	2328
49	44	491	492	5	2328
44	79	492	493	5	2328
79	80	493	495	5	2328
80	77	495	496	5	2328
77	78	496	497	5	2328
78	473	497	498	5	2328
473	470	498	500	5	2328
470	474	500	501	5	2328
474	475	501	502	5	2328
475	476	502	504	5	2328
476	477	504	505	5	2328
477	478	505	506	5	2328
478	479	506	508	5	2328
31	41	489	492	15	2329
41	55	492	493	15	2329
55	37	493	494	15	2329
37	36	494	496	15	2329
36	35	496	498	15	2329
35	192	498	499	15	2329
192	189	499	500	15	2329
189	188	500	502	15	2329
188	184	502	504	15	2329
184	183	504	505	15	2329
183	203	505	506	15	2329
203	204	506	507	15	2329
204	200	507	508	15	2329
200	199	508	509	15	2329
199	187	509	510	15	2329
187	202	510	511	15	2329
202	210	511	512	15	2329
210	226	512	514	15	2329
226	224	514	515	15	2329
224	225	515	516	15	2329
225	238	516	517	15	2329
238	239	517	519	15	2329
239	159	519	523	15	2329
31	55	489	494	407	2330
55	295	494	504	407	2330
31	41	489	492	17	2331
41	55	492	494	17	2331
55	89	494	495	17	2331
89	56	495	498	17	2331
56	86	498	499	17	2331
86	74	499	500	17	2331
74	447	500	503	17	2331
447	441	503	504	17	2331
441	288	504	505	17	2331
288	289	505	506	17	2331
289	290	506	507	17	2331
290	291	507	508	17	2331
291	292	508	509	17	2331
292	293	509	510	17	2331
293	294	510	511	17	2331
294	295	511	512	17	2331
295	282	512	514	17	2331
282	267	514	516	17	2331
267	269	516	518	17	2331
269	271	518	519	17	2331
271	272	519	521	17	2331
272	273	521	522	17	2331
273	274	522	523	17	2331
274	276	523	524	17	2331
276	278	524	525	17	2331
31	45	490	492	1	2332
45	48	492	494	1	2332
48	90	494	495	1	2332
90	105	495	496	1	2332
105	111	496	497	1	2332
111	96	497	498	1	2332
96	135	498	499	1	2332
135	91	499	502	1	2332
91	92	502	503	1	2332
92	93	503	504	1	2332
93	94	504	505	1	2332
94	95	505	506	1	2332
95	98	506	508	1	2332
98	99	508	509	1	2332
99	100	509	511	1	2332
100	102	511	513	1	2332
102	103	513	515	1	2332
31	45	490	492	103	2333
45	48	492	494	103	2333
48	90	494	495	103	2333
90	105	495	497	103	2333
105	111	497	498	103	2333
111	96	498	499	103	2333
96	135	499	500	103	2333
135	91	500	502	103	2333
91	92	502	503	103	2333
92	93	503	504	103	2333
93	181	504	507	103	2333
181	174	507	509	103	2333
174	177	509	512	103	2333
177	182	512	513	103	2333
182	372	513	518	103	2333
372	371	518	521	103	2333
371	373	522	524	103	2333
373	372	524	527	103	2333
372	265	527	529	103	2333
265	259	529	530	103	2333
259	212	530	530	103	2333
212	197	530	531	103	2333
197	194	531	532	103	2333
194	191	532	535	103	2333
191	202	535	537	103	2333
202	210	537	540	103	2333
210	193	540	542	103	2333
193	209	542	544	103	2333
31	49	490	492	173	2334
49	44	492	493	173	2334
44	46	493	494	173	2334
46	52	494	495	173	2334
52	56	495	496	173	2334
56	86	496	497	173	2334
86	74	497	498	173	2334
74	447	498	500	173	2334
447	441	500	500	173	2334
441	286	500	501	173	2334
286	285	501	502	173	2334
285	488	502	510	173	2334
488	489	510	511	173	2334
489	490	511	512	173	2334
490	492	512	512	173	2334
492	491	512	514	173	2334
491	644	514	519	173	2334
644	645	519	520	173	2334
645	641	520	521	173	2334
641	647	521	522	173	2334
647	645	522	523	173	2334
645	644	523	525	173	2334
644	595	525	527	173	2334
595	598	527	528	173	2334
598	597	528	531	173	2334
597	596	531	535	173	2334
596	648	536	544	173	2334
648	649	544	545	173	2334
649	640	545	546	173	2334
640	646	546	547	173	2334
646	642	547	550	173	2334
642	643	550	551	173	2334
643	696	551	553	173	2334
696	698	553	554	173	2334
698	693	554	555	173	2334
693	691	555	556	173	2334
691	692	556	557	173	2334
692	694	557	558	173	2334
694	695	558	559	173	2334
695	697	559	560	173	2334
697	724	560	564	173	2334
724	734	564	566	173	2334
734	735	566	567	173	2334
735	736	567	569	173	2334
736	733	569	571	173	2334
31	87	490	493	13	2337
87	60	493	494	13	2337
60	59	494	496	13	2337
59	61	496	497	13	2337
61	214	497	499	13	2337
214	215	499	501	13	2337
215	240	501	503	13	2337
240	241	503	504	13	2337
31	66	490	494	4	2338
66	121	494	496	4	2338
121	122	496	497	4	2338
122	139	497	498	4	2338
139	140	498	499	4	2338
140	141	499	500	4	2338
141	143	500	501	4	2338
143	144	501	503	4	2338
144	145	503	504	4	2338
145	146	504	505	4	2338
146	152	505	507	4	2338
152	151	507	509	4	2338
31	33	491	494	6	2339
33	472	494	496	6	2339
472	471	496	497	6	2339
471	522	497	499	6	2339
522	521	499	500	6	2339
521	520	500	501	6	2339
520	519	501	501	6	2339
519	518	501	502	6	2339
518	517	502	503	6	2339
517	510	503	504	6	2339
510	511	504	507	6	2339
511	512	507	509	6	2339
31	41	492	495	16	2340
41	73	495	497	16	2340
73	72	497	499	16	2340
72	71	499	500	16	2340
